time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-16T19:50:04.459Z,-4.5325,153.4338,100.51,5,mb,,90,1.311,0.9,us,us700058ek,2019-11-02T15:26:22.040Z,"130 km E of Kokopo, Papua New Guinea",earthquake,9.5,8.3,0.109,31,reviewed,us,us
2019-08-16T15:23:18.914Z,44.2729,-129.3962,10,5.4,mww,,170,3.892,1.2,us,us6000561j,2021-08-01T16:55:58.715Z,off the coast of Oregon,earthquake,8.9,1.9,0.031,103,reviewed,us,us
2019-08-16T02:09:20.364Z,36.4389,70.693,207.71,5.1,mww,,38,1.336,0.8,us,us600055rs,2019-11-02T15:26:08.040Z,"48 km SSW of Jurm, Afghanistan",earthquake,6.8,4.6,0.08,15,reviewed,us,us
2019-08-15T13:54:31.776Z,45.8789,152.1923,53.55,5,mb,,179,6.609,1.23,us,us600055ea,2019-11-02T15:26:07.040Z,east of the Kuril Islands,earthquake,10.5,4,0.115,24,reviewed,us,us
2019-08-15T10:38:32.175Z,-20.8068,173.4883,10,5.5,mww,,98,5.278,1.17,us,us600055cf,2019-11-02T15:26:07.040Z,Vanuatu region,earthquake,8.5,1.8,0.066,22,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2020-07-12T09:47:00.504Z,"19 km NW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"272 km SSE of Cabo San Lucas, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-14T03:02:28.960Z,-54.744,-0.974,10,5.2,mb,,104,17.013,0.74,us,us600054ug,2019-11-02T15:26:05.040Z,Bouvet Island region,earthquake,7.1,1.8,0.08,51,reviewed,us,us
2019-08-13T18:38:38.029Z,-3.0402,101.3029,46.52,5.2,mb,,101,2.107,0.8,us,us600054mx,2019-11-02T15:26:04.040Z,"109 km S of Sungai Penuh, Indonesia",earthquake,7.5,5.3,0.06,91,reviewed,us,us
2019-08-13T06:35:01.543Z,-31.1683,-177.3479,10,5.2,mb,,65,1.981,0.87,us,us600054ey,2019-11-02T15:26:03.040Z,Kermadec Islands region,earthquake,9.4,1.8,0.045,160,reviewed,us,us
2019-08-12T22:40:58.324Z,-29.0921,96.9104,10,5.2,mww,,49,16.727,0.88,us,us600054ar,2019-10-29T20:34:10.040Z,South Indian Ocean,earthquake,9.7,1.8,0.071,19,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2021-05-26T03:05:53.232Z,"7 km NE of Cabeza de Toro, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-08-12T10:35:28.468Z,-44.5471,167.9051,10,5.4,mww,,32,0.833,0.97,us,us600053z3,2019-10-29T20:34:04.040Z,"80 km NW of Queenstown, New Zealand",earthquake,5.1,1.7,0.073,18,reviewed,us,us
2019-08-11T22:51:33.111Z,-9.6418,113.9469,35,5,mb,,50,1.181,0.96,us,us600053tn,2019-10-29T20:34:01.040Z,"139 km S of Gambiran Satu, Indonesia",earthquake,5.5,1.9,0.079,52,reviewed,us,us
2019-08-11T07:02:49.770Z,34.3087,25.0038,10,5,mb,,63,0.981,0.87,us,us600053n2,2019-10-29T20:33:58.040Z,"78 km S of Pýrgos, Greece",earthquake,7.6,1.9,0.033,287,reviewed,us,us
2019-08-11T04:39:03.096Z,-7.2212,102.9444,10,5,mww,,70,2.841,1.27,us,us600053ml,2019-10-29T20:33:58.040Z,"southwest of Sumatra, Indonesia",earthquake,7.5,1.8,0.117,7,reviewed,us,us
2019-08-11T02:13:26.332Z,30.3447,94.8731,10,5,mb,,68,3.311,1.11,us,us600053la,2019-10-29T20:33:57.040Z,"206 km NNE of Shi Yomi, India",earthquake,8,1.9,0.037,239,reviewed,us,us
2019-08-11T02:11:10.354Z,-7.11,102.9053,10,5.1,mww,,34,2.731,1.25,us,us600053l9,2019-10-29T20:33:57.040Z,"southwest of Sumatra, Indonesia",earthquake,4.9,1.5,0.083,14,reviewed,us,us
2019-08-10T23:17:17.015Z,51.949,160.2522,10,5,mb,,119,1.455,0.62,us,us600053ka,2019-10-29T20:33:57.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.6,1.9,0.037,233,reviewed,us,us
2019-08-10T21:11:09.688Z,-0.7389,99.391,36.69,5.2,mww,,17,3.441,0.8,us,us600053j1,2019-10-29T20:33:56.040Z,"82 km W of Pariaman, Indonesia",earthquake,7.5,3.9,0.08,15,reviewed,us,us
2019-08-10T12:01:33.461Z,-5.5803,129.5582,21.22,5.4,mww,,34,2.946,0.54,us,us600053dr,2019-10-29T20:33:54.040Z,"257 km SSE of Amahai, Indonesia",earthquake,5.2,4,0.061,26,reviewed,us,us
2019-08-10T06:43:12.326Z,37.1698,71.5345,110.74,5.3,mww,,56,0.373,0.65,us,us600053at,2019-10-29T20:33:53.040Z,"35 km S of Khorugh, Tajikistan",earthquake,6.7,6.9,0.078,16,reviewed,us,us
2019-08-10T03:41:21.941Z,7.5623,-37.064,10,5.3,mww,,48,13.352,1.14,us,us6000539a,2019-10-29T20:33:52.040Z,central Mid-Atlantic Ridge,earthquake,9.8,1.9,0.071,19,reviewed,us,us
2019-08-09T21:26:57.816Z,55.91,161.8665,46.59,5.4,mww,,21,3.448,0.81,us,us6000535g,2019-10-29T20:33:51.040Z,"51 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,7.1,4.6,0.059,28,reviewed,us,us
2019-08-09T17:45:46.896Z,-21.0605,-173.8121,10,5.3,mww,,79,4.151,0.6,us,us600052zu,2019-10-29T20:33:50.040Z,"121 km ENE of ‘Ohonua, Tonga",earthquake,9.2,1.9,0.086,13,reviewed,us,us
2019-08-09T13:09:47.056Z,-4.2599,152.8238,10,5.1,mww,,60,0.661,1.1,us,us600052sa,2019-10-29T20:33:49.040Z,"62 km E of Kokopo, Papua New Guinea",earthquake,7.1,1.8,0.11,8,reviewed,us,us
2019-08-09T02:54:37.844Z,-5.1619,151.1873,126.25,5.3,mww,,23,1.37,0.98,us,us600052m6,2019-10-29T20:33:46.040Z,"124 km ENE of Kimbe, Papua New Guinea",earthquake,7.6,4.6,0.059,28,reviewed,us,us
2019-08-08T11:25:31.104Z,37.935,29.7003,11,5.9,mww,,25,0.646,0.96,us,us6000529r,2020-07-10T17:33:55.739Z,"9 km ESE of Baklan, Turkey",earthquake,4.7,1.7,0.039,64,reviewed,us,us
2019-08-08T00:49:48.827Z,18.657,147.5402,10,5,mb,,184,3.787,1.16,us,us600055we,2021-07-23T16:56:04.596Z,Mariana Islands region,earthquake,7.9,2,0.17,11,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226,5.8,mww,,12,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18 km ESE of Farkh?r, Afghanistan",earthquake,6.2,1.8,0.053,34,reviewed,us,us
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
2019-08-07T12:26:49.100Z,-34.8886,-108.2234,10,5.3,mww,,134,27.931,0.84,us,us600051te,2019-10-29T20:33:40.040Z,southern East Pacific Rise,earthquake,9.1,1.9,0.069,20,reviewed,us,us
2019-08-07T05:32:40.615Z,-15.4975,167.6555,124,5.9,mww,,34,0.439,0.78,us,us600051r4,2022-08-08T15:31:00.666Z,"52 km E of Luganville, Vanuatu",earthquake,5.1,1.8,0.044,50,reviewed,us,us
2019-08-06T22:14:14.863Z,-17.9594,168.5844,150,5.9,mww,,10,2.827,0.95,us,us600051m3,2019-10-29T20:33:39.040Z,"37 km SE of Port-Vila, Vanuatu",earthquake,6.6,1.7,0.04,59,reviewed,us,us
2019-08-06T03:51:16.506Z,2.1492,126.5617,35,5.2,mww,,30,1.587,0.86,us,us6000515d,2019-10-29T20:33:37.040Z,"167 km WNW of Tobelo, Indonesia",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2019-08-05T09:01:00.670Z,-18.3793,-174.3733,10,5.7,mww,,48,4.27,1.22,us,us600050rn,2019-10-19T21:42:13.040Z,"50 km NW of Neiafu, Tonga",earthquake,9.1,1.8,0.051,37,reviewed,us,us
2019-08-05T05:09:59.914Z,-6.0251,102.2358,10,5,mb,,49,1.802,1.14,us,us600050qe,2019-10-19T21:42:12.040Z,"246 km S of Bengkulu, Indonesia",earthquake,6.8,1.7,0.062,83,reviewed,us,us
2019-08-05T00:40:46.024Z,1.0417,-27.8703,10,5.8,mww,,41,10.529,0.81,us,us600050ny,2019-10-31T20:26:38.550Z,central Mid-Atlantic Ridge,earthquake,6.8,1.8,0.05,38,reviewed,us,us
2019-08-04T19:51:16.008Z,30.5857,50.8453,7.72,5.4,mb,,42,6.245,0.89,us,us600050lk,2020-07-10T17:33:32.117Z,"25 km N of Dogonbadan, Iran",earthquake,7.4,1.8,0.036,267,reviewed,us,us
2019-08-04T19:04:54.307Z,36.6761,71.2747,226.29,5.1,mww,,43,0.906,0.9,us,us600050ld,2019-10-19T21:42:10.040Z,"23 km W of Ashk?sham, Afghanistan",earthquake,6.9,4.4,0.065,23,reviewed,us,us
2019-08-04T11:44:21.302Z,-48.815,163.7897,10,5.6,mww,,92,3.296,1.19,us,us600050j4,2019-10-19T21:42:09.040Z,off the west coast of the South Island of New Zealand,earthquake,7,1.8,0.08,15,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2020-07-10T17:33:19.457Z,"61 km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-04T01:26:14.607Z,11.9126,95.0085,10,5,mb,,101,5.594,1.05,us,us600050es,2022-08-08T15:26:23.807Z,"248 km E of Port Blair, India",earthquake,5.3,1.8,0.08,50,reviewed,us,us
2019-08-04T00:11:07.173Z,-47.8951,165.578,16.51,5.1,mww,,57,1.886,0.79,us,us600050dq,2019-10-19T21:42:08.040Z,"252 km SW of Riverton, New Zealand",earthquake,7.5,2.7,0.089,12,reviewed,us,us
2019-08-03T21:10:56.522Z,12.8057,125.0549,41.6,5,mb,,54,4.208,0.95,us,us600050b1,2019-10-19T21:42:08.040Z,"15 km N of Cabodiongan, Philippines",earthquake,8.1,6.9,0.051,122,reviewed,us,us
2019-08-03T18:11:27.263Z,52.2481,-165.6894,23.48,5.2,mww,,32,1.674,0.77,us,us60005083,2021-07-19T16:31:51.891Z,"189 km SSE of Unalaska, Alaska",earthquake,5.7,3.1,0.05,38,reviewed,us,us
2019-08-03T09:51:24.191Z,35.2241,27.845,10,5.1,mww,,49,0.645,0.84,us,us6000504d,2019-10-19T21:42:07.040Z,"65 km ESE of Karpathos, Greece",earthquake,6,1.8,0.051,37,reviewed,us,us
2019-08-02T18:16:52.036Z,-30.3845,-177.9448,34.03,5,mb,,104,1.135,0.85,us,us600052v5,2019-10-19T21:42:19.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,4.2,0.08,54,reviewed,us,us
2019-08-02T17:28:23.574Z,12.8557,124.9271,43.25,5,mb,,66,4.074,0.9,us,us60004zqn,2019-10-19T21:42:06.040Z,"24 km NNW of Cabodiongan, Philippines",earthquake,8.3,7.2,0.05,128,reviewed,us,us
2019-08-02T16:10:11.163Z,6.014,125.8276,148.45,5.2,mww,,36,1.077,1.18,us,us60004znb,2019-10-19T21:42:06.040Z,"15 km E of Mangili, Philippines",earthquake,9.6,4.9,0.098,10,reviewed,us,us
2019-08-02T13:06:53.236Z,-48.8521,120.8245,10,5,mb,,103,16.135,0.53,us,us600052ux,2019-10-19T21:42:19.040Z,western Indian-Antarctic Ridge,earthquake,13.6,1.7,0.133,19,reviewed,us,us
2019-08-02T12:03:27.001Z,-7.2822,104.7907,49,6.9,mww,,23,2.839,0.76,us,us60004zhq,2023-03-16T13:19:18.761Z,"152 km SW of Labuan, Indonesia",earthquake,7,1.9,0.043,51,reviewed,us,us
2019-08-02T05:50:55.239Z,-49.7307,-113.8331,10,6,mww,,82,22.79,0.92,us,us60004z9n,2019-10-19T21:42:04.040Z,southern East Pacific Rise,earthquake,8.5,1.8,0.058,29,reviewed,us,us
2019-08-02T00:55:16.735Z,-34.1825,-72.1958,13.23,5.4,mww,,49,0.846,0.57,us,us60004z17,2019-10-19T21:42:04.040Z,"84 km SW of San Antonio, Chile",earthquake,3.9,2.8,0.06,27,reviewed,us,us
2019-08-01T20:35:22.648Z,1.1089,121.7875,37.69,5,mb,,31,1.005,1.13,us,us60004yt3,2019-10-19T21:42:04.040Z,"155 km WNW of Gorontalo, Indonesia",earthquake,7.1,5.7,0.06,90,reviewed,us,us
2019-08-01T20:01:28.233Z,-34.2812,-72.3734,15.41,5.6,mww,,80,0.886,0.63,us,us60004ys7,2019-10-19T21:42:04.040Z,"100 km WNW of Santa Cruz, Chile",earthquake,4.9,3.4,0.086,13,reviewed,us,us
2019-08-01T18:28:07.270Z,-34.2364,-72.3102,25,6.8,mww,,35,0.817,0.91,us,us60004yps,2021-08-01T01:48:40.212Z,"96 km SW of San Antonio, Chile",earthquake,5.1,1.8,0.045,48,reviewed,us,us
2019-08-01T01:22:16.999Z,-19.7723,133.9,10,5.1,mww,,60,0.435,0.67,us,us60004yd0,2019-10-19T21:42:02.040Z,"33 km WSW of Tennant Creek, Australia",earthquake,5.3,1.8,0.078,16,reviewed,us,us
2019-07-31T19:11:44.629Z,-16.223,167.9933,188.78,5,mb,,62,5.999,0.77,us,us60004y56,2019-10-19T21:42:02.040Z,"63 km ESE of Lakatoro, Vanuatu",earthquake,8.1,4.6,0.084,45,reviewed,us,us
2019-07-31T18:35:53.399Z,-0.7656,133.2522,41.78,5.2,mww,,41,2.362,0.9,us,us60004y4a,2019-10-19T21:42:01.040Z,"91 km W of Manokwari, Indonesia",earthquake,7.5,5.6,0.086,13,reviewed,us,us
2019-07-31T15:02:33.853Z,-16.1985,167.9982,181,6.6,mww,,30,6.024,0.99,us,us60004xz4,2019-10-19T21:42:01.040Z,"63 km E of Lakatoro, Vanuatu",earthquake,7.6,1.8,0.038,65,reviewed,us,us
2019-07-31T09:45:28.736Z,56.1351,164.2869,10,5.1,mww,,112,4.524,0.65,us,us60004xw3,2019-10-19T21:42:01.040Z,"112 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,7.9,1.9,0.042,54,reviewed,us,us
2019-07-31T08:29:23.191Z,59.8892,144.6831,10,5,mb,,34,3.098,0.93,us,us60004xvc,2019-10-19T21:42:00.040Z,"101 km NE of Okhotsk, Russia",earthquake,7.8,0.9,0.025,527,reviewed,us,us
2019-07-31T05:54:53.150Z,13.1476,-89.3951,43,5.9,mww,,36,1.244,1.31,us,us60004xtc,2020-07-10T17:32:28.595Z,"38 km SSW of La Libertad, El Salvador",earthquake,5.9,1.9,0.032,93,reviewed,us,us
2019-07-31T01:36:03.060Z,-20.5012,169.7984,128.62,5.2,mww,,47,3.034,0.79,us,us60004xqb,2022-08-08T15:24:07.479Z,"119 km SSE of Isangel, Vanuatu",earthquake,8.9,4.1,0.059,28,reviewed,us,us
2019-07-31T00:41:04.759Z,-14.0827,-13.9511,10,5,mb,,74,22.508,0.84,us,us60004xpz,2019-10-19T21:42:00.040Z,southern Mid-Atlantic Ridge,earthquake,11.6,1.9,0.063,81,reviewed,us,us
2019-07-30T14:32:53.096Z,-22.2794,170.4101,10,5.1,mb,,97,2.761,1.07,us,us60004xeg,2019-10-19T21:41:59.040Z,"273 km ESE of Tadine, New Caledonia",earthquake,9.1,1.9,0.05,128,reviewed,us,us
2019-07-30T01:21:27.560Z,-20.9656,-178.8598,606.72,5.2,mb,,86,4.331,0.62,us,us60004x80,2019-10-19T21:41:58.040Z,Fiji region,earthquake,6.1,7.1,0.094,37,reviewed,us,us
2019-07-29T20:37:43.551Z,32.8383,140.569,59.14,5.8,mww,,30,0.692,0.81,us,us60004x4m,2019-10-11T20:12:50.040Z,"246 km SSE of Tateyama, Japan",earthquake,7,3.7,0.053,34,reviewed,us,us
2019-07-29T12:42:29.443Z,-9.7714,118.0015,35,5,mb,,88,4.015,1.28,us,us60004x05,2019-10-11T20:12:49.040Z,"145 km SSW of Dompu, Indonesia",earthquake,7.5,2,0.077,53,reviewed,us,us
2019-07-29T05:46:39.257Z,-2.7267,100.2171,35,5.1,mb,,28,3.142,0.87,us,us60004wxr,2019-10-11T20:12:48.040Z,"150 km WSW of Sungai Penuh, Indonesia",earthquake,7,1.9,0.059,93,reviewed,us,us
2019-07-28T14:25:02.625Z,-6.9777,106.1423,58.47,5.1,mb,,102,1.469,0.82,us,us60004wrw,2023-03-16T05:07:00.244Z,"45 km W of Pelabuhanratu, Indonesia",earthquake,7.9,3.1,0.065,77,reviewed,us,us
2019-07-28T12:32:39.708Z,-55.8616,-124.7527,10,5.6,mww,,73,30.548,0.63,us,us60004x6z,2019-10-11T20:12:45.040Z,southern East Pacific Rise,earthquake,13.7,1.8,0.069,20,reviewed,us,us
2019-07-28T08:59:51.305Z,-8.4236,159.9636,35,5,mb,,98,1.008,0.85,us,us60004wqi,2019-10-11T20:12:45.040Z,"51 km SE of Buala, Solomon Islands",earthquake,8.3,2,0.035,256,reviewed,us,us
2019-07-28T03:19:20.582Z,-3.6901,151.4711,10,5.4,mww,,74,0.851,1.21,us,us60004wni,2019-10-11T20:12:44.040Z,"95 km NW of Rabaul, Papua New Guinea",earthquake,7.4,1.8,0.063,24,reviewed,us,us
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138 km ESE of Shing?, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-27T10:11:32.108Z,20.8183,122.004,10,5.1,mww,,40,2.167,0.7,us,us60004wg1,2019-10-11T20:12:40.040Z,"41 km N of Basco, Philippines",earthquake,4.6,1.8,0.058,29,reviewed,us,us
2019-07-27T10:07:56.554Z,-59.846,-151.6538,10,5.6,mww,,72,22.542,1.06,us,us60004wg9,2019-10-11T20:12:40.040Z,Pacific-Antarctic Ridge,earthquake,13.7,1.2,0.089,12,reviewed,us,us
2019-07-27T09:55:08.207Z,-59.6436,-150.9124,10,5.7,mww,,70,22.309,0.58,us,us60004wfx,2019-10-11T20:12:40.040Z,Pacific-Antarctic Ridge,earthquake,14,1.8,0.069,20,reviewed,us,us
2019-07-27T05:57:23.578Z,-37.174,-17.3807,10,5.2,mww,,71,23.513,0.73,us,us60004we1,2019-10-11T20:12:39.040Z,southern Mid-Atlantic Ridge,earthquake,11.6,1.9,0.068,21,reviewed,us,us
2019-07-27T01:24:44.681Z,20.754,122.0083,10,5.7,mww,,40,2.227,1.45,us,us60004wav,2020-07-10T17:32:07.049Z,"34 km N of Basco, Philippines",earthquake,3.7,1.8,0.045,48,reviewed,us,us
2019-07-26T23:37:58.444Z,20.8373,121.9744,9,6,mww,,23,2.138,0.75,us,us60004w8x,2020-07-10T17:31:51.149Z,"43 km N of Basco, Philippines",earthquake,6.4,1.7,0.055,32,reviewed,us,us
2019-07-26T23:36:36.295Z,-16.734,176.3376,10,5.1,mb,,58,1.922,0.48,us,us60004w90,2019-10-11T20:12:37.040Z,"153 km NW of Lautoka, Fiji",earthquake,9,1.9,0.104,30,reviewed,us,us
2019-07-26T20:16:56.891Z,20.7594,121.9193,11.6,5.4,mww,,30,2.191,0.92,us,us60004w50,2019-10-11T20:12:37.040Z,"34 km N of Basco, Philippines",earthquake,6.6,2.9,0.056,31,reviewed,us,us
2019-07-25T20:47:24.037Z,-5.4797,68.7901,10,5,mb,,71,4.114,1.26,us,us60004vjw,2019-10-11T20:12:31.040Z,Chagos Archipelago region,earthquake,5.7,1.8,0.064,79,reviewed,us,us
2019-07-25T14:13:21.894Z,-20.3163,-173.2801,10,5,mb,,75,3.391,1.18,us,us60004vd0,2019-10-11T20:12:29.040Z,"125 km ESE of Pangai, Tonga",earthquake,9.4,1.9,0.057,97,reviewed,us,us
2019-07-24T22:14:22.388Z,35.1339,140.6881,44.67,5,mww,,103,0.352,0.81,us,us60004v54,2019-10-11T20:12:27.040Z,"29 km ESE of ?hara, Japan",earthquake,4.1,5,0.078,16,reviewed,us,us
2019-07-24T18:57:34.854Z,9.4005,-40.5278,10,5.2,mww,,54,12.752,0.92,us,us60004uzk,2019-10-11T20:12:27.040Z,central Mid-Atlantic Ridge,earthquake,9.1,1.8,0.062,25,reviewed,us,us
2019-07-24T13:17:19.240Z,-10.6813,114.9655,10,5.2,mww,,59,2.339,0.86,us,us60004urc,2019-10-11T20:12:25.040Z,"210 km S of Nusa Dua, Indonesia",earthquake,8.2,1.9,0.075,17,reviewed,us,us
2019-07-24T01:29:12.731Z,-8.5946,114.3134,102.51,5,mb,,54,0.201,1.05,us,us60004ugn,2019-10-11T20:12:24.040Z,"17 km S of Muncar, Indonesia",earthquake,7.9,3.5,0.068,70,reviewed,us,us
2019-07-23T23:08:56.822Z,-33.7984,-179.5086,35,5.5,mww,,69,4.155,0.93,us,us60004uec,2019-10-11T20:12:24.040Z,south of the Kermadec Islands,earthquake,9.1,1.8,0.06,27,reviewed,us,us
2019-07-23T10:33:24.050Z,-61.2867,154.1145,10,6,mww,,36,17.135,0.63,us,us70004r4f,2019-10-11T20:12:22.040Z,Balleny Islands region,earthquake,11.1,1.7,0.073,18,reviewed,us,us
2019-07-22T22:59:02.026Z,26.759,55.0084,10,5,mww,,69,2.103,0.7,us,us70004qwn,2019-10-04T16:37:39.040Z,"25 km NNE of Bandar-e Lengeh, Iran",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2019-07-22T20:46:58.569Z,25.2574,124.3633,99.93,5.1,mww,,40,1.458,1.06,us,us70004qu1,2019-10-04T16:37:38.040Z,"103 km NNE of Ishigaki, Japan",earthquake,6.4,4.8,0.052,35,reviewed,us,us
2019-07-22T10:06:57.887Z,-3.3218,131.048,16,5.4,mww,,41,1.264,1.01,us,us70004qew,2019-10-04T16:37:37.040Z,"236 km E of Amahai, Indonesia",earthquake,5.8,1.7,0.063,24,reviewed,us,us
2019-07-22T04:08:17.219Z,-3.3845,131.0155,25.91,5.1,mb,,37,1.315,0.84,us,us70004qbx,2019-10-04T16:37:35.040Z,"232 km E of Amahai, Indonesia",earthquake,6.3,4.1,0.05,131,reviewed,us,us
2019-07-21T17:35:33.765Z,12.2619,144.2534,9,5.5,mww,,31,1.449,1.02,us,us70004q4u,2021-07-06T16:31:48.994Z,"119 km SSW of Merizo Village, Guam",earthquake,8.5,1.8,0.063,24,reviewed,us,us
2019-07-21T17:25:15.009Z,12.3467,144.4007,10,5.5,mww,,46,1.316,1.18,us,us70004q4q,2021-07-06T16:33:49.591Z,"105 km SSW of Merizo Village, Guam",earthquake,8.7,1.8,0.06,27,reviewed,us,us
2019-07-20T22:35:36.720Z,-31.032,-178.3504,63.39,5.2,mww,,38,1.818,0.77,us,us70004pu1,2019-10-04T16:37:29.040Z,Kermadec Islands region,earthquake,3,4.4,0.075,17,reviewed,us,us
2019-07-20T20:43:44.349Z,-5.9945,149.5002,49,5.6,mww,,15,3.201,1.09,us,us70004psn,2019-10-04T16:37:28.040Z,"24 km NNW of Kandrian, Papua New Guinea",earthquake,7,1.9,0.062,25,reviewed,us,us
2019-07-20T18:23:54.291Z,-29.3259,-111.369,10,5.1,mb,,118,2.75,0.72,us,us70004pra,2019-10-04T16:37:27.040Z,Easter Island region,earthquake,11,1.8,0.043,172,reviewed,us,us
2019-07-20T15:16:29.172Z,-20.2792,-173.1742,10,5.1,mww,,111,3.285,0.99,us,us70004pp5,2019-10-04T16:37:27.040Z,"133 km ESE of Pangai, Tonga",earthquake,11,1.9,0.073,18,reviewed,us,us
2019-07-19T11:13:15.693Z,38.0951,23.5251,10,5.3,mww,,35,1.565,0.67,us,us70004nt3,2021-02-18T17:52:49.606Z,"1 km NNE of Magoúla, Greece",earthquake,4.5,1.8,0.05,39,reviewed,us,us
2019-07-19T09:22:15.514Z,27.7188,92.8302,15,5.5,mww,,17,2.313,0.54,us,us70004nrn,2020-07-10T17:46:02.648Z,"64 km NE of Bomdila, India",earthquake,7.6,1.7,0.062,25,reviewed,us,us
2019-07-18T17:17:49.915Z,0.3078,126.3041,23.35,5.3,mww,,33,1.158,1.03,us,us70004na1,2019-10-04T16:37:15.040Z,Molucca Sea,earthquake,6.7,3.7,0.069,20,reviewed,us,us
2019-07-18T08:52:07.216Z,46.2757,153.3402,10,5.2,mww,,110,7.319,1.07,us,us70004mxv,2019-10-04T16:37:14.040Z,Kuril Islands,earthquake,10,1.8,0.063,24,reviewed,us,us
2019-07-18T01:17:07.521Z,1.4855,-90.8655,10,5.3,mww,,59,2.222,0.53,us,us70004msl,2019-10-04T16:37:12.040Z,"253 km NNW of Puerto Ayora, Ecuador",earthquake,9.2,1.8,0.047,43,reviewed,us,us
2019-07-17T14:59:59.507Z,43.4212,-127.1745,10,5.4,mww,,158,2.149,0.84,us,us70004m7u,2021-07-02T16:31:45.705Z,"227 km W of Bandon, Oregon",earthquake,7.9,1.9,0.031,103,reviewed,us,us
2019-07-17T14:57:55.687Z,-0.9721,128.7826,11.28,5,mww,,64,2.237,0.73,us,us70004m7v,2019-10-04T16:37:08.040Z,"232 km SE of Sofifi, Indonesia",earthquake,5.8,4.2,0.065,23,reviewed,us,us
2019-07-17T06:10:46.255Z,-17.0261,-176.8917,10,5.6,mww,,51,2.95,0.79,us,us70004m2i,2019-10-04T16:37:07.040Z,Fiji region,earthquake,8,1.8,0.061,26,reviewed,us,us
2019-07-17T04:35:14.648Z,-12.3585,166.2766,10,5.2,mb,,64,3.199,0.56,us,us70004m1d,2019-10-04T16:37:06.040Z,"188 km SSE of Lata, Solomon Islands",earthquake,11,1.8,0.1,33,reviewed,us,us
2019-07-17T02:43:24.489Z,-17.1515,-177.1344,10,5.6,mww,,100,2.982,0.66,us,us70004lzw,2019-10-04T16:37:05.040Z,Fiji region,earthquake,10.6,1.8,0.08,15,reviewed,us,us
2019-07-16T22:03:51.183Z,12.3339,144.5005,7.33,5.7,mww,,11,1.298,0.81,us,us70004lw5,2021-07-01T16:31:47.134Z,"104 km S of Merizo Village, Guam",earthquake,7.5,3,0.054,33,reviewed,us,us
2019-07-16T00:18:36.961Z,-8.8208,114.487,80,5.7,mww,,19,0.48,1.42,us,us70004l29,2023-03-15T23:21:05.099Z,"46 km SSE of Muncar, Indonesia",earthquake,7.3,1.8,0.056,31,reviewed,us,us
2019-07-15T10:35:24.477Z,-0.4407,127.8396,10,5.2,mww,,66,1.293,1.01,us,us70004ki3,2022-08-08T15:01:45.537Z,"133 km SSE of Sofifi, Indonesia",earthquake,6.7,1.8,0.083,14,reviewed,us,us
2019-07-15T08:21:34.171Z,-5.9707,149.4881,42,6.3,mww,,20,3.198,0.88,us,us70004kfs,2020-07-10T17:45:36.711Z,"26 km NNW of Kandrian, Papua New Guinea",earthquake,8.2,1.9,0.038,67,reviewed,us,us
2019-07-15T03:05:13.662Z,-0.6854,127.7239,10,5,mb,,42,1.49,0.6,us,us70004kbd,2019-09-28T20:01:24.040Z,"158 km S of Sofifi, Indonesia",earthquake,7.3,1.8,0.062,83,reviewed,us,us
2019-07-14T23:01:36.511Z,-18.2782,120.2792,10,5,mww,,28,2.912,0.74,us,us70004k8e,2019-09-28T20:01:24.040Z,"207 km W of Cable Beach, Australia",earthquake,5.7,1.7,0.086,13,reviewed,us,us
